2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-8, Current Metric - 0.792:  99%|███████████████████████▋| 460/465 [00:21<00:00, 20.69 batch/s]
Epoch-8, Current Metric - 0.792: 470 batch [00:22, 20.70 batch/s]                                   
                                                                 

Epoch-8, Current Metric - 0.792:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-9, Current Metric - 0.786:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-9, Current Metric - 0.786:   4%|█                        | 20/465 [00:00<00:12, 35.15 batch/s]
Epoch-9, Current Metric - 0.786:   6%|█▌                       | 30/465 [00:01<00:14, 29.06 batch/s]
Epoch-9, Current Metric - 0.786:   9%|██▏                      | 40/465 [00:01<00:16, 25.92 batch/s]
Epoch-9, Current Metric - 0.786:  11%|██▋                      | 50/465 [00:02<00:17, 24.09 batch/s]
Epoch-9, Current Metric - 0.786:  13%|███▏                     | 60/465 [00:02<00:17, 22.96 batch/s]
Epoch-9, Current Metric - 0.786:  15%|███▊                     | 70/465 [00:02<00:17, 22.23 batch/s]
Epoch-9, Current Metric - 0.786:  17%|████▎                    | 80/465 [00:03<00:17, 21.75 batch/s]
Epoch-9, Current Metric - 0.786:  19%|████▊                    | 90/465 [00:03<00:17, 21.42 batch/s]
Epoch-9, Current Metric - 0.786:  22%|█████▏                  | 100/465 [00:04<00:17, 21.20 batch/s]
Epoch-9, Current Metric - 0.786:  24%|█████▋                  | 110/465 [00:04<00:16, 21.04 batch/s]
Epoch-9, Current Metric - 0.786:  26%|██████▏                 | 120/465 [00:05<00:16, 20.94 batch/s]
Epoch-9, Current Metric - 0.786:  28%|██████▋                 | 130/465 [00:05<00:16, 20.86 batch/s]
Epoch-9, Current Metric - 0.786:  30%|███████▏                | 140/465 [00:06<00:15, 20.82 batch/s]
Epoch-9, Current Metric - 0.786:  32%|███████▋                | 150/465 [00:06<00:15, 20.78 batch/s]
Epoch-9, Current Metric - 0.786:  34%|████████▎               | 160/465 [00:07<00:14, 20.75 batch/s]
Epoch-9, Current Metric - 0.786:  37%|████████▊               | 170/465 [00:07<00:14, 20.73 batch/s]
Epoch-9, Current Metric - 0.786:  39%|█████████▎              | 180/465 [00:08<00:13, 20.72 batch/s]
Epoch-9, Current Metric - 0.786:  41%|█████████▊              | 190/465 [00:08<00:13, 20.71 batch/s]
Epoch-9, Current Metric - 0.786:  43%|██████████▎             | 200/465 [00:09<00:12, 20.71 batch/s]
Epoch-9, Current Metric - 0.786:  45%|██████████▊             | 210/465 [00:09<00:12, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  47%|███████████▎            | 220/465 [00:10<00:11, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  49%|███████████▊            | 230/465 [00:10<00:11, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  52%|████████████▍           | 240/465 [00:11<00:10, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  54%|████████████▉           | 250/465 [00:11<00:10, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  56%|█████████████▍          | 260/465 [00:12<00:09, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  58%|█████████████▉          | 270/465 [00:12<00:09, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  60%|██████████████▍         | 280/465 [00:13<00:08, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  62%|██████████████▉         | 290/465 [00:13<00:08, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  65%|███████████████▍        | 300/465 [00:14<00:07, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  67%|████████████████        | 310/465 [00:14<00:07, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  69%|████████████████▌       | 320/465 [00:15<00:07, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  71%|█████████████████       | 330/465 [00:15<00:06, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  73%|█████████████████▌      | 340/465 [00:16<00:06, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  75%|██████████████████      | 350/465 [00:16<00:05, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  77%|██████████████████▌     | 360/465 [00:16<00:05, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  80%|███████████████████     | 370/465 [00:17<00:04, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  82%|███████████████████▌    | 380/465 [00:17<00:04, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  84%|████████████████████▏   | 390/465 [00:18<00:03, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  86%|████████████████████▋   | 400/465 [00:18<00:03, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  88%|█████████████████████▏  | 410/465 [00:19<00:02, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  90%|█████████████████████▋  | 420/465 [00:19<00:02, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  92%|██████████████████████▏ | 430/465 [00:20<00:01, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  95%|██████████████████████▋ | 440/465 [00:20<00:01, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  97%|███████████████████████▏| 450/465 [00:21<00:00, 20.70 batch/s]
Epoch-9, Current Metric - 0.786:  99%|███████████████████████▋| 460/465 [00:21<00:00, 20.70 batch/s]
Epoch-9, Current Metric - 0.786: 470 batch [00:22, 20.70 batch/s]                                   
                                                                 

Epoch-9, Current Metric - 0.786:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

No loss decrease after 5 epochs.


Saving model.
+--------------------------------------------------------------------------+
|        Model ID        |          Loss          |      Metric Value      |
+--------------------------------------------------------------------------+
|           12           |   3.590455985069275    |         0.7876         |
+--------------------------------------------------------------------------+


+----------------------------------------------+
|              Training model 13               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:10, 42.41 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:13, 31.85 batch/s]
Epoch-1, Current Metric - 0:   6%|█▊                           | 30/465 [00:01<00:15, 27.24 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:01<00:17, 24.61 batch/s]
Epoch-1, Current Metric - 0:  11%|███                          | 50/465 [00:02<00:17, 23.17 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:02<00:18, 22.25 batch/s]
Epoch-1, Current Metric - 0:  15%|████▎                        | 70/465 [00:03<00:18, 21.69 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:03<00:18, 21.28 batch/s]
Epoch-1, Current Metric - 0:  19%|█████▌                       | 90/465 [00:04<00:17, 21.01 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:04<00:17, 20.82 batch/s]
Epoch-1, Current Metric - 0:  24%|██████▌                     | 110/465 [00:05<00:17, 20.69 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:05<00:16, 20.60 batch/s]
Epoch-1, Current Metric - 0:  28%|███████▊                    | 130/465 [00:06<00:16, 20.54 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:06<00:15, 20.48 batch/s]
Epoch-1, Current Metric - 0:  32%|█████████                   | 150/465 [00:07<00:15, 20.47 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:07<00:14, 20.45 batch/s]
Epoch-1, Current Metric - 0:  37%|██████████▏                 | 170/465 [00:08<00:14, 20.44 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:08<00:13, 20.42 batch/s]
Epoch-1, Current Metric - 0:  41%|███████████▍                | 190/465 [00:09<00:13, 20.42 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:09<00:12, 20.42 batch/s]
Epoch-1, Current Metric - 0:  45%|████████████▋               | 210/465 [00:10<00:12, 20.41 batch/s]
Epoch-1, Current Metric - 0:  47%|█████████████▏              | 220/465 [00:10<00:12, 20.41 batch/s]
Epoch-1, Current Metric - 0:  49%|█████████████▊              | 230/465 [00:11<00:11, 20.40 batch/s]
Epoch-1, Current Metric - 0:  52%|██████████████▍             | 240/465 [00:11<00:11, 20.40 batch/s]
Epoch-1, Current Metric - 0:  54%|███████████████             | 250/465 [00:12<00:10, 20.41 batch/s]
Epoch-1, Current Metric - 0:  56%|███████████████▋            | 260/465 [00:12<00:10, 20.40 batch/s]
Epoch-1, Current Metric - 0:  58%|████████████████▎           | 270/465 [00:12<00:09, 20.40 batch/s]
Epoch-1, Current Metric - 0:  60%|████████████████▊           | 280/465 [00:13<00:09, 20.40 batch/s]
Epoch-1, Current Metric - 0:  62%|█████████████████▍          | 290/465 [00:13<00:08, 20.40 batch/s]
Epoch-1, Current Metric - 0:  65%|██████████████████          | 300/465 [00:14<00:08, 20.40 batch/s]
Epoch-1, Current Metric - 0:  67%|██████████████████▋         | 310/465 [00:14<00:07, 20.40 batch/s]
Epoch-1, Current Metric - 0:  69%|███████████████████▎        | 320/465 [00:15<00:07, 20.40 batch/s]
Epoch-1, Current Metric - 0:  71%|███████████████████▊        | 330/465 [00:15<00:06, 20.40 batch/s]
Epoch-1, Current Metric - 0:  73%|████████████████████▍       | 340/465 [00:16<00:06, 20.40 batch/s]
Epoch-1, Current Metric - 0:  75%|█████████████████████       | 350/465 [00:16<00:05, 20.40 batch/s]
Epoch-1, Current Metric - 0:  77%|█████████████████████▋      | 360/465 [00:17<00:05, 20.40 batch/s]
Epoch-1, Current Metric - 0:  80%|██████████████████████▎     | 370/465 [00:17<00:04, 20.40 batch/s]
Epoch-1, Current Metric - 0:  82%|██████████████████████▉     | 380/465 [00:18<00:04, 20.40 batch/s]
Epoch-1, Current Metric - 0:  84%|███████████████████████▍    | 390/465 [00:18<00:03, 20.40 batch/s]
Epoch-1, Current Metric - 0:  86%|████████████████████████    | 400/465 [00:19<00:03, 20.40 batch/s]
Epoch-1, Current Metric - 0:  88%|████████████████████████▋   | 410/465 [00:19<00:02, 20.40 batch/s]
Epoch-1, Current Metric - 0:  90%|█████████████████████████▎  | 420/465 [00:20<00:02, 20.40 batch/s]
Epoch-1, Current Metric - 0:  92%|█████████████████████████▉  | 430/465 [00:20<00:01, 20.40 batch/s]
Epoch-1, Current Metric - 0:  95%|██████████████████████████▍ | 440/465 [00:21<00:01, 20.40 batch/s]
Epoch-1, Current Metric - 0:  97%|███████████████████████████ | 450/465 [00:21<00:00, 20.41 batch/s]
Epoch-1, Current Metric - 0:  99%|███████████████████████████▋| 460/465 [00:22<00:00, 20.40 batch/s]
Epoch-1, Current Metric - 0: 470 batch [00:22, 20.41 batch/s]                                       
                                                             

Epoch-1, Current Metric - 0:   0%|                                        | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-2, Current Metric - 0.77:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-2, Current Metric - 0.77:   4%|█                         | 20/465 [00:00<00:13, 33.54 batch/s]
Epoch-2, Current Metric - 0.77:   6%|█▋                        | 30/465 [00:01<00:15, 28.13 batch/s]
Epoch-2, Current Metric - 0.77:   9%|██▏                       | 40/465 [00:01<00:16, 25.29 batch/s]
Epoch-2, Current Metric - 0.77:  11%|██▊                       | 50/465 [00:02<00:17, 23.59 batch/s]
Epoch-2, Current Metric - 0.77:  13%|███▎                      | 60/465 [00:02<00:17, 22.56 batch/s]
Epoch-2, Current Metric - 0.77:  15%|███▉                      | 70/465 [00:03<00:18, 21.87 batch/s]
Epoch-2, Current Metric - 0.77:  17%|████▍                     | 80/465 [00:03<00:17, 21.42 batch/s]
Epoch-2, Current Metric - 0.77:  19%|█████                     | 90/465 [00:04<00:17, 21.12 batch/s]
Epoch-2, Current Metric - 0.77:  22%|█████▍                   | 100/465 [00:04<00:17, 20.91 batch/s]
Epoch-2, Current Metric - 0.77:  24%|█████▉                   | 110/465 [00:04<00:17, 20.78 batch/s]
Epoch-2, Current Metric - 0.77:  26%|██████▍                  | 120/465 [00:05<00:16, 20.66 batch/s]
Epoch-2, Current Metric - 0.77:  28%|██████▉                  | 130/465 [00:05<00:16, 20.60 batch/s]
Epoch-2, Current Metric - 0.77:  30%|███████▌                 | 140/465 [00:06<00:15, 20.55 batch/s]
Epoch-2, Current Metric - 0.77:  32%|████████                 | 150/465 [00:06<00:15, 20.52 batch/s]
Epoch-2, Current Metric - 0.77:  34%|████████▌                | 160/465 [00:07<00:14, 20.50 batch/s]
Epoch-2, Current Metric - 0.77:  37%|█████████▏               | 170/465 [00:07<00:14, 20.48 batch/s]
Epoch-2, Current Metric - 0.77:  39%|█████████▋               | 180/465 [00:08<00:13, 20.47 batch/s]
Epoch-2, Current Metric - 0.77:  41%|██████████▏              | 190/465 [00:08<00:13, 20.46 batch/s]
Epoch-2, Current Metric - 0.77:  43%|██████████▊              | 200/465 [00:09<00:12, 20.46 batch/s]
Epoch-2, Current Metric - 0.77:  45%|███████████▎             | 210/465 [00:09<00:12, 20.43 batch/s]
Epoch-2, Current Metric - 0.77:  47%|███████████▊             | 220/465 [00:10<00:12, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  49%|████████████▎            | 230/465 [00:10<00:11, 20.43 batch/s]
Epoch-2, Current Metric - 0.77:  52%|████████████▉            | 240/465 [00:11<00:11, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  54%|█████████████▍           | 250/465 [00:11<00:10, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  56%|█████████████▉           | 260/465 [00:12<00:10, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  58%|██████████████▌          | 270/465 [00:12<00:09, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  60%|███████████████          | 280/465 [00:13<00:09, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  62%|███████████████▌         | 290/465 [00:13<00:08, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  65%|████████████████▏        | 300/465 [00:14<00:08, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  67%|████████████████▋        | 310/465 [00:14<00:07, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  69%|█████████████████▏       | 320/465 [00:15<00:07, 20.40 batch/s]
Epoch-2, Current Metric - 0.77:  71%|█████████████████▋       | 330/465 [00:15<00:06, 20.40 batch/s]
Epoch-2, Current Metric - 0.77:  73%|██████████████████▎      | 340/465 [00:16<00:06, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  75%|██████████████████▊      | 350/465 [00:16<00:05, 20.40 batch/s]
Epoch-2, Current Metric - 0.77:  77%|███████████████████▎     | 360/465 [00:17<00:05, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  80%|███████████████████▉     | 370/465 [00:17<00:04, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  82%|████████████████████▍    | 380/465 [00:18<00:04, 20.40 batch/s]
Epoch-2, Current Metric - 0.77:  84%|████████████████████▉    | 390/465 [00:18<00:03, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  86%|█████████████████████▌   | 400/465 [00:19<00:03, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  88%|██████████████████████   | 410/465 [00:19<00:02, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  90%|██████████████████████▌  | 420/465 [00:20<00:02, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  92%|███████████████████████  | 430/465 [00:20<00:01, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  95%|███████████████████████▋ | 440/465 [00:21<00:01, 20.41 batch/s]
Epoch-2, Current Metric - 0.77:  97%|████████████████████████▏| 450/465 [00:21<00:00, 20.42 batch/s]
Epoch-2, Current Metric - 0.77:  99%|████████████████████████▋| 460/465 [00:22<00:00, 20.41 batch/s]
Epoch-2, Current Metric - 0.77: 470 batch [00:22, 20.41 batch/s]                                    
                                                                

Epoch-2, Current Metric - 0.77:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-3, Current Metric - 0.754:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-3, Current Metric - 0.754:   4%|█                        | 20/465 [00:00<00:12, 34.32 batch/s]
Epoch-3, Current Metric - 0.754:   6%|█▌                       | 30/465 [00:01<00:15, 28.51 batch/s]
Epoch-3, Current Metric - 0.754:   9%|██▏                      | 40/465 [00:01<00:16, 25.46 batch/s]
Epoch-3, Current Metric - 0.754:  11%|██▋                      | 50/465 [00:02<00:17, 23.71 batch/s]
Epoch-3, Current Metric - 0.754:  13%|███▏                     | 60/465 [00:02<00:17, 22.62 batch/s]
Epoch-3, Current Metric - 0.754:  15%|███▊                     | 70/465 [00:03<00:18, 21.90 batch/s]
Epoch-3, Current Metric - 0.754:  17%|████▎                    | 80/465 [00:03<00:17, 21.44 batch/s]
Epoch-3, Current Metric - 0.754:  19%|████▊                    | 90/465 [00:04<00:17, 21.12 batch/s]
Epoch-3, Current Metric - 0.754:  22%|█████▏                  | 100/465 [00:04<00:17, 20.88 batch/s]
Epoch-3, Current Metric - 0.754:  24%|█████▋                  | 110/465 [00:04<00:17, 20.76 batch/s]
Epoch-3, Current Metric - 0.754:  26%|██████▏                 | 120/465 [00:05<00:16, 20.64 batch/s]
Epoch-3, Current Metric - 0.754:  28%|██████▋                 | 130/465 [00:05<00:16, 20.58 batch/s]
Epoch-3, Current Metric - 0.754:  30%|███████▏                | 140/465 [00:06<00:15, 20.52 batch/s]
Epoch-3, Current Metric - 0.754:  32%|███████▋                | 150/465 [00:06<00:15, 20.49 batch/s]
Epoch-3, Current Metric - 0.754:  34%|████████▎               | 160/465 [00:07<00:14, 20.47 batch/s]
Epoch-3, Current Metric - 0.754:  37%|████████▊               | 170/465 [00:07<00:14, 20.46 batch/s]
Epoch-3, Current Metric - 0.754:  39%|█████████▎              | 180/465 [00:08<00:13, 20.44 batch/s]
Epoch-3, Current Metric - 0.754:  41%|█████████▊              | 190/465 [00:08<00:13, 20.44 batch/s]
Epoch-3, Current Metric - 0.754:  43%|██████████▎             | 200/465 [00:09<00:12, 20.43 batch/s]
Epoch-3, Current Metric - 0.754:  45%|██████████▊             | 210/465 [00:09<00:12, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  47%|███████████▎            | 220/465 [00:10<00:11, 20.43 batch/s]
Epoch-3, Current Metric - 0.754:  49%|███████████▊            | 230/465 [00:10<00:11, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  52%|████████████▍           | 240/465 [00:11<00:11, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  54%|████████████▉           | 250/465 [00:11<00:10, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  56%|█████████████▍          | 260/465 [00:12<00:10, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  58%|█████████████▉          | 270/465 [00:12<00:09, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  60%|██████████████▍         | 280/465 [00:13<00:09, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  62%|██████████████▉         | 290/465 [00:13<00:08, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  65%|███████████████▍        | 300/465 [00:14<00:08, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  67%|████████████████        | 310/465 [00:14<00:07, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  69%|████████████████▌       | 320/465 [00:15<00:07, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  71%|█████████████████       | 330/465 [00:15<00:06, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  73%|█████████████████▌      | 340/465 [00:16<00:06, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  75%|██████████████████      | 350/465 [00:16<00:05, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  77%|██████████████████▌     | 360/465 [00:17<00:05, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  80%|███████████████████     | 370/465 [00:17<00:04, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  82%|███████████████████▌    | 380/465 [00:18<00:04, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  84%|████████████████████▏   | 390/465 [00:18<00:03, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  86%|████████████████████▋   | 400/465 [00:19<00:03, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  88%|█████████████████████▏  | 410/465 [00:19<00:02, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  90%|█████████████████████▋  | 420/465 [00:20<00:02, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  92%|██████████████████████▏ | 430/465 [00:20<00:01, 20.42 batch/s]
Epoch-3, Current Metric - 0.754:  95%|██████████████████████▋ | 440/465 [00:21<00:01, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  97%|███████████████████████▏| 450/465 [00:21<00:00, 20.41 batch/s]
Epoch-3, Current Metric - 0.754:  99%|███████████████████████▋| 460/465 [00:22<00:00, 20.42 batch/s]
Epoch-3, Current Metric - 0.754: 470 batch [00:22, 20.41 batch/s]                                   
                                                                 

Epoch-3, Current Metric - 0.754:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-4, Current Metric - 0.8:   0%|                                    | 0/465 [00:00<?, ? batch/s]
Epoch-4, Current Metric - 0.8:   4%|█▏                         | 20/465 [00:00<00:12, 34.36 batch/s]
Epoch-4, Current Metric - 0.8:   6%|█▋                         | 30/465 [00:01<00:15, 28.53 batch/s]
Epoch-4, Current Metric - 0.8:   9%|██▎                        | 40/465 [00:01<00:16, 25.48 batch/s]
Epoch-4, Current Metric - 0.8:  11%|██▉                        | 50/465 [00:02<00:17, 23.73 batch/s]
Epoch-4, Current Metric - 0.8:  13%|███▍                       | 60/465 [00:02<00:17, 22.61 batch/s]
Epoch-4, Current Metric - 0.8:  15%|████                       | 70/465 [00:03<00:18, 21.90 batch/s]
Epoch-4, Current Metric - 0.8:  17%|████▋                      | 80/465 [00:03<00:17, 21.44 batch/s]
Epoch-4, Current Metric - 0.8:  19%|█████▏                     | 90/465 [00:04<00:17, 21.11 batch/s]
Epoch-4, Current Metric - 0.8:  22%|█████▌                    | 100/465 [00:04<00:17, 20.90 batch/s]
Epoch-4, Current Metric - 0.8:  24%|██████▏                   | 110/465 [00:04<00:17, 20.76 batch/s]
Epoch-4, Current Metric - 0.8:  26%|██████▋                   | 120/465 [00:05<00:16, 20.65 batch/s]
Epoch-4, Current Metric - 0.8:  28%|███████▎                  | 130/465 [00:05<00:16, 20.58 batch/s]
Epoch-4, Current Metric - 0.8:  30%|███████▊                  | 140/465 [00:06<00:15, 20.53 batch/s]
Epoch-4, Current Metric - 0.8:  32%|████████▍                 | 150/465 [00:06<00:15, 20.49 batch/s]
Epoch-4, Current Metric - 0.8:  34%|████████▉                 | 160/465 [00:07<00:14, 20.47 batch/s]
Epoch-4, Current Metric - 0.8:  37%|█████████▌                | 170/465 [00:07<00:14, 20.44 batch/s]
